date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA,date,comment,hit_rate_mean,r2_oos_mean,hit_rate_AAPL,hit_rate_AMZN,hit_rate_GOOG,hit_rate_GOOGL,hit_rate_MSFT,hit_rate_TSLA
,2026-06-21 23:16:23,"overnight T=TBlob+VADER | EWMA 20, 0.1",0.4682539682539682,-0.0687481882681967,0.4444444444444444,0.5238095238095238,0.492063492063492,0.4761904761904761,0.5555555555555556,0.3174603174603174
,2026-06-21 23:16:57,"HL=VADER | EWMA 20, 0.1",0.4497354497354497,-0.0880096783214204,0.492063492063492,0.492063492063492,0.4603174603174603,0.4603174603174603,0.492063492063492,0.3015873015873015
,2026-06-21 23:17:31,"T=VADER | EWMA 20, 0.1",0.4735449735449735,-0.0647540650931852,0.4761904761904761,0.5238095238095238,0.4761904761904761,0.5238095238095238,0.5396825396825397,0.3015873015873015
,2026-06-21 23:18:05,"overnight T=TBlob | EWMA 20, 0.1",0.4788359788359788,-0.0724830267515217,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.3015873015873015
,2026-06-21 23:19:09,"T=BoW+VADER | HL=VADER | EWMA 20, 0.1",0.4497354497354497,-0.0953805837269275,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4603174603174603,0.4761904761904761,0.3333333333333333
,2026-06-21 23:20:14,"T=VADER | HL=BoW+VADER | EWMA 20, 0.1",0.4682539682539682,-0.0847357690661009,0.5079365079365079,0.4761904761904761,0.5079365079365079,0.492063492063492,0.5079365079365079,0.3174603174603174
,2026-06-21 23:20:48,"overnight V2 T=BoW | EWMA 20, 0.1",0.4867724867724867,-0.0736544235832002,0.4603174603174603,0.5079365079365079,0.5238095238095238,0.5714285714285714,0.5555555555555556,0.3015873015873015
,2026-06-21 23:21:22,"overnight V2 T=BoW+VADER | EWMA 20, 0.1",0.4735449735449735,-0.0687582837053171,0.4603174603174603,0.5238095238095238,0.5396825396825397,0.492063492063492,0.5079365079365079,0.3174603174603174
,2026-06-21 23:22:27,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.3",0.4656084656084656,-0.0783681160557625,0.492063492063492,0.5714285714285714,0.4603174603174603,0.4444444444444444,0.5238095238095238,0.3015873015873015
,2026-06-21 23:23:31,"T=VADER | HL=VADER | EWMA 20, 0.3",0.4417989417989418,-0.0890918047332064,0.4761904761904761,0.5238095238095238,0.365079365079365,0.4285714285714285,0.5714285714285714,0.2857142857142857
,2026-06-21 23:24:36,"T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.3",0.4682539682539682,-0.071889280859036,0.492063492063492,0.5714285714285714,0.4761904761904761,0.4603174603174603,0.5079365079365079,0.3015873015873015
,2026-06-21 23:25:10,"overnight T=VADER | EWMA 20, 0.3",0.4708994708994709,-0.0636068586381513,0.492063492063492,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3015873015873015
,2026-06-21 23:25:43,"overnight T=TBlob+VADER | EWMA 20, 0.3",0.4682539682539682,-0.0675390347225823,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 23:26:17,"HL=VADER | EWMA 20, 0.3",0.4497354497354497,-0.089084083004472,0.5079365079365079,0.5079365079365079,0.4126984126984127,0.3968253968253968,0.5873015873015873,0.2857142857142857
,2026-06-21 23:26:51,"T=VADER | EWMA 20, 0.3",0.4682539682539682,-0.0654291927076719,0.4761904761904761,0.5238095238095238,0.492063492063492,0.492063492063492,0.5396825396825397,0.2857142857142857
,2026-06-21 23:27:25,"overnight T=TBlob | EWMA 20, 0.3",0.4867724867724867,-0.0727347483830089,0.4603174603174603,0.5396825396825397,0.5079365079365079,0.5714285714285714,0.5396825396825397,0.3015873015873015
,2026-06-21 23:28:30,"T=BoW+VADER | HL=VADER | EWMA 20, 0.3",0.4365079365079364,-0.0957800414287958,0.492063492063492,0.5079365079365079,0.3809523809523809,0.4126984126984127,0.5079365079365079,0.3174603174603174
,2026-06-21 23:29:35,"T=VADER | HL=BoW+VADER | EWMA 20, 0.3",0.4576719576719577,-0.0752607835238997,0.5238095238095238,0.5714285714285714,0.4285714285714285,0.4126984126984127,0.5238095238095238,0.2857142857142857
,2026-06-21 23:30:08,"overnight V2 T=BoW | EWMA 20, 0.3",0.4788359788359788,-0.0727487020097712,0.4285714285714285,0.5555555555555556,0.5079365079365079,0.5396825396825397,0.5396825396825397,0.3015873015873015
,2026-06-21 23:30:42,"overnight V2 T=BoW+VADER | EWMA 20, 0.3",0.4894179894179893,-0.0687175464729818,0.4444444444444444,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5555555555555556,0.3174603174603174
,2026-06-21 23:31:47,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.5",0.4788359788359788,-0.0820102054889519,0.4603174603174603,0.5714285714285714,0.5079365079365079,0.5238095238095238,0.5079365079365079,0.3015873015873015
,2026-06-21 23:32:52,"T=VADER | HL=VADER | EWMA 20, 0.5",0.447089947089947,-0.085378912286235,0.5238095238095238,0.5238095238095238,0.3968253968253968,0.4285714285714285,0.5238095238095238,0.2857142857142857
,2026-06-21 23:33:56,"T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.5",0.4735449735449735,-0.0720737077275101,0.4761904761904761,0.5555555555555556,0.5238095238095238,0.492063492063492,0.5079365079365079,0.2857142857142857
,2026-06-21 23:34:30,"overnight T=VADER | EWMA 20, 0.5",0.4708994708994709,-0.0626713881523719,0.4761904761904761,0.5238095238095238,0.492063492063492,0.4603174603174603,0.5555555555555556,0.3174603174603174
,2026-06-21 23:35:04,"overnight T=TBlob+VADER | EWMA 20, 0.5",0.4708994708994709,-0.0654270675446024,0.4444444444444444,0.5396825396825397,0.5079365079365079,0.492063492063492,0.5238095238095238,0.3174603174603174
,2026-06-21 23:35:38,"HL=VADER | EWMA 20, 0.5",0.4603174603174603,-0.0848283592738971,0.5555555555555556,0.5079365079365079,0.4126984126984127,0.4285714285714285,0.5555555555555556,0.3015873015873015
,2026-06-21 23:36:12,"T=VADER | EWMA 20, 0.5",0.4708994708994709,-0.0651407914337615,0.4603174603174603,0.5396825396825397,0.4603174603174603,0.5079365079365079,0.5396825396825397,0.3174603174603174
,2026-06-21 23:36:46,"overnight T=TBlob | EWMA 20, 0.5",0.4841269841269841,-0.0709273744092733,0.4603174603174603,0.5396825396825397,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 23:37:51,"T=BoW+VADER | HL=VADER | EWMA 20, 0.5",0.4417989417989417,-0.0926137687866544,0.4761904761904761,0.492063492063492,0.4285714285714285,0.4444444444444444,0.492063492063492,0.3174603174603174
,2026-06-21 23:38:56,"T=VADER | HL=BoW+VADER | EWMA 20, 0.5",0.4656084656084655,-0.0770480269203609,0.4761904761904761,0.5714285714285714,0.4603174603174603,0.4761904761904761,0.5238095238095238,0.2857142857142857
,2026-06-21 23:39:30,"overnight V2 T=BoW | EWMA 20, 0.5",0.4841269841269841,-0.0715445379446411,0.4444444444444444,0.5238095238095238,0.5238095238095238,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-21 23:40:04,"overnight V2 T=BoW+VADER | EWMA 20, 0.5",0.4629629629629629,-0.0688720390686052,0.4285714285714285,0.5396825396825397,0.4761904761904761,0.5079365079365079,0.5079365079365079,0.3174603174603174
,2026-06-21 23:41:08,"T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 20, 0.7",0.4682539682539682,-0.0861720351562836,0.5079365079365079,0.5396825396825397,0.4444444444444444,0.5238095238095238,0.5079365079365079,0.2857142857142857
,2026-06-21 23:42:13,"T=VADER | HL=VADER | EWMA 20, 0.7",0.447089947089947,-0.0808973330024735,0.4761904761904761,0.5396825396825397,0.3968253968253968,0.4603174603174603,0.5238095238095238,0.2857142857142857
,2026-06-21 23:43:17,"T=VADER | HL=BoW+TBlob+VADER | EWMA 20, 0.7",0.4708994708994709,-0.0717640659565214,0.492063492063492,0.5079365079365079,0.4761904761904761,0.5555555555555556,0.5079365079365079,0.2857142857142857
,2026-06-21 23:43:51,"overnight T=VADER | EWMA 20, 0.7",0.4735449735449735,-0.0621768143916718,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.492063492063492,0.5396825396825397,0.3174603174603174
,2026-06-21 23:44:25,"overnight T=TBlob+VADER | EWMA 20, 0.7",0.4761904761904761,-0.0638806499463301,0.4444444444444444,0.5396825396825397,0.5238095238095238,0.5079365079365079,0.5238095238095238,0.3174603174603174
,2026-06-21 23:44:59,"HL=VADER | EWMA 20, 0.7",0.4708994708994709,-0.078349651593184,0.4761904761904761,0.5079365079365079,0.4444444444444444,0.4761904761904761,0.5873015873015873,0.3333333333333333
,2026-06-21 23:45:33,"T=VADER | EWMA 20, 0.7",0.4682539682539682,-0.0648582939408796,0.4603174603174603,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5396825396825397,0.3174603174603174
,2026-06-21 23:46:06,"overnight T=TBlob | EWMA 20, 0.7",0.4894179894179893,-0.0686731771137239,0.4603174603174603,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5238095238095238,0.3333333333333333
,2026-06-21 23:47:10,"T=BoW+VADER | HL=VADER | EWMA 20, 0.7",0.4365079365079365,-0.0887779882613425,0.4444444444444444,0.492063492063492,0.3968253968253968,0.4285714285714285,0.5079365079365079,0.3492063492063492
,2026-06-21 23:48:15,"T=VADER | HL=BoW+VADER | EWMA 20, 0.7",0.4735449735449735,-0.0803157717863538,0.492063492063492,0.5555555555555556,0.4761904761904761,0.5079365079365079,0.5079365079365079,0.3015873015873015
,2026-06-21 23:48:49,"overnight V2 T=BoW | EWMA 20, 0.7",0.4867724867724867,-0.071195776487312,0.4603174603174603,0.5238095238095238,0.5238095238095238,0.5555555555555556,0.5079365079365079,0.3492063492063492
,2026-06-21 23:49:22,"overnight V2 T=BoW+VADER | EWMA 20, 0.7",0.4761904761904762,-0.0695289748951945,0.4285714285714285,0.5238095238095238,0.492063492063492,0.5396825396825397,0.5396825396825397,0.3333333333333333
,2026-06-22 11:57:41,T=VADER | HL=BoW+TBlob+VADER | AVG 3,0.503968253968254,-0.023362616545874,0.5238095238095238,0.4682539682539682,0.5158730158730159,0.5317460317460317,0.5,0.4841269841269841
,2026-06-22 12:01:16,T=VADER | HL=BoW+VADER | AVG 3,0.5119047619047619,-0.0271697855886574,0.5238095238095238,0.4682539682539682,0.5158730158730159,0.5317460317460317,0.5238095238095238,0.5079365079365079
,2026-06-22 12:03:06,overnight V2 T=BoW | AVG 3,0.4867724867724867,-0.0279488208271597,0.5238095238095238,0.5,0.4523809523809524,0.4523809523809524,0.4761904761904761,0.5158730158730159
,2026-06-22 12:06:39,T=VADER | HL=BoW+TBlob+VADER | AVG 8,0.4828042328042328,-0.0556612338221796,0.5238095238095238,0.4841269841269841,0.4841269841269841,0.4444444444444444,0.5158730158730159,0.4444444444444444
,2026-06-22 12:10:14,T=VADER | HL=BoW+VADER | AVG 8,0.4867724867724868,-0.0776675618151453,0.5634920634920635,0.4841269841269841,0.4285714285714285,0.4682539682539682,0.5158730158730159,0.4603174603174603
,2026-06-22 12:12:04,overnight V2 T=BoW | AVG 8,0.5238095238095237,-0.0141309927704873,0.5158730158730159,0.492063492063492,0.492063492063492,0.5396825396825397,0.5714285714285714,0.5317460317460317
,2026-06-22 12:15:39,T=VADER | HL=BoW+TBlob+VADER | AVG 6,0.4986772486772486,-0.0428666344526531,0.5317460317460317,0.4841269841269841,0.4841269841269841,0.5317460317460317,0.5396825396825397,0.4206349206349206
,2026-06-22 12:19:16,T=VADER | HL=BoW+VADER | AVG 6,0.5052910052910052,-0.0570737529793088,0.5714285714285714,0.4841269841269841,0.4523809523809524,0.5,0.5555555555555556,0.4682539682539682
,2026-06-22 12:21:06,overnight V2 T=BoW | AVG 6,0.5145502645502645,-0.0166862349162075,0.5158730158730159,0.492063492063492,0.5,0.5158730158730159,0.5555555555555556,0.5079365079365079
,2026-06-22 12:24:47,T=VADER | HL=BoW+TBlob+VADER | AVG 10,0.4775132275132275,-0.0599118558512291,0.5317460317460317,0.4841269841269841,0.4761904761904761,0.4206349206349206,0.492063492063492,0.4603174603174603
,2026-06-22 12:28:21,T=VADER | HL=BoW+VADER | AVG 10,0.4867724867724867,-0.0665128805333677,0.5238095238095238,0.4841269841269841,0.5238095238095238,0.4206349206349206,0.492063492063492,0.4761904761904761
,2026-06-22 12:30:10,overnight V2 T=BoW | AVG 10,0.5119047619047619,-0.0166378107435223,0.5158730158730159,0.5079365079365079,0.5079365079365079,0.4444444444444444,0.5555555555555556,0.5396825396825397
,2026-06-22 12:33:44,T=VADER | HL=BoW+TBlob+VADER | AVG 4,0.5198412698412699,-0.0275877625785956,0.5079365079365079,0.492063492063492,0.5396825396825397,0.5158730158730159,0.5793650793650794,0.4841269841269841
,2026-06-22 12:37:18,T=VADER | HL=BoW+VADER | AVG 4,0.5066137566137566,-0.0356848354959688,0.5079365079365079,0.4841269841269841,0.5158730158730159,0.5396825396825397,0.5158730158730159,0.4761904761904761
,2026-06-22 12:39:07,overnight V2 T=BoW | AVG 4,0.4894179894179893,-0.0269591259289803,0.5158730158730159,0.5,0.4444444444444444,0.4603174603174603,0.492063492063492,0.5238095238095238
,2026-06-22 12:42:41,T=VADER | HL=BoW+TBlob+VADER | AVG 5,0.5,-0.0305391931970556,0.5238095238095238,0.492063492063492,0.5079365079365079,0.4841269841269841,0.5158730158730159,0.4761904761904761
,2026-06-22 12:46:15,T=VADER | HL=BoW+VADER | AVG 5,0.5,-0.0438251019067596,0.5238095238095238,0.4841269841269841,0.4841269841269841,0.5079365079365079,0.5238095238095238,0.4761904761904761
,2026-06-22 12:48:04,overnight V2 T=BoW | AVG 5,0.4947089947089946,-0.0219772317411495,0.5158730158730159,0.5,0.4603174603174603,0.492063492063492,0.4841269841269841,0.5158730158730159
,2026-06-22 12:51:39,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.1",0.5105820105820106,-0.0223448817086984,0.5238095238095238,0.4761904761904761,0.5158730158730159,0.5396825396825397,0.492063492063492,0.5158730158730159
,2026-06-22 12:55:14,"T=VADER | HL=BoW+VADER | EWMA 3, 0.1",0.5105820105820106,-0.0258110608315586,0.5317460317460317,0.492063492063492,0.5,0.5238095238095238,0.5079365079365079,0.5079365079365079
,2026-06-22 12:57:03,"overnight V2 T=BoW | EWMA 3, 0.1",0.492063492063492,-0.027583950963589,0.5238095238095238,0.5,0.4603174603174603,0.4603174603174603,0.4761904761904761,0.5317460317460317
,2026-06-22 13:00:38,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.7",0.5092592592592592,-0.0104686840030706,0.5317460317460317,0.4761904761904761,0.5158730158730159,0.5317460317460317,0.5238095238095238,0.4761904761904761
,2026-06-22 13:04:13,"T=VADER | HL=BoW+VADER | EWMA 3, 0.7",0.5105820105820106,-0.0124270911165958,0.5317460317460317,0.4761904761904761,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.4841269841269841
,2026-06-22 13:06:24,"overnight V2 T=BoW | EWMA 3, 0.7",0.5052910052910052,-0.0278682098453821,0.5317460317460317,0.492063492063492,0.4523809523809524,0.492063492063492,0.5238095238095238,0.5396825396825397
,2026-06-22 13:10:23,"T=VADER | HL=BoW+TBlob+VADER | EWMA 3, 0.3",0.5132275132275131,-0.0200049906100399,0.5238095238095238,0.5,0.5158730158730159,0.5317460317460317,0.5,0.5079365079365079
,2026-06-22 13:14:02,"T=VADER | HL=BoW+VADER | EWMA 3, 0.3",0.5171957671957671,-0.0249885309545254,0.5396825396825397,0.5079365079365079,0.5317460317460317,0.5396825396825397,0.4841269841269841,0.5
,2026-06-22 13:15:52,"overnight V2 T=BoW | EWMA 3, 0.3",0.496031746031746,-0.0270177035227952,0.5238095238095238,0.5,0.4603174603174603,0.4682539682539682,0.4841269841269841,0.5396825396825397
,2026-06-22 13:19:30,"T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.1",0.4986772486772486,-0.0452547182653305,0.5079365079365079,0.4841269841269841,0.5,0.4841269841269841,0.5555555555555556,0.4603174603174603
,2026-06-22 13:23:09,"T=VADER | HL=BoW+VADER | EWMA 8, 0.1",0.5013227513227513,-0.0605073997641943,0.5317460317460317,0.4841269841269841,0.4523809523809524,0.4841269841269841,0.5714285714285714,0.4841269841269841
,2026-06-22 13:25:00,"overnight V2 T=BoW | EWMA 8, 0.1",0.5185185185185185,-0.0154847021312555,0.5158730158730159,0.5,0.4841269841269841,0.5238095238095238,0.5714285714285714,0.5158730158730159
,2026-06-22 13:28:39,"T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.7",0.5079365079365079,-0.0103865731480822,0.5317460317460317,0.4761904761904761,0.5158730158730159,0.5317460317460317,0.5158730158730159,0.4761904761904761
,2026-06-22 13:32:21,"T=VADER | HL=BoW+VADER | EWMA 8, 0.7",0.5132275132275131,-0.0133583364469056,0.5317460317460317,0.5,0.5158730158730159,0.5158730158730159,0.5238095238095238,0.492063492063492
,2026-06-22 13:34:12,"overnight V2 T=BoW | EWMA 8, 0.7",0.5039682539682538,-0.0281438216276769,0.5317460317460317,0.5,0.4603174603174603,0.4761904761904761,0.5238095238095238,0.5317460317460317
,2026-06-22 13:38:02,"T=VADER | HL=BoW+TBlob+VADER | EWMA 8, 0.3",0.5092592592592592,-0.0278912225249932,0.5317460317460317,0.492063492063492,0.5,0.5317460317460317,0.5396825396825397,0.4603174603174603
,2026-06-22 13:41:41,"T=VADER | HL=BoW+VADER | EWMA 8, 0.3",0.5052910052910052,-0.033535517296469,0.5079365079365079,0.492063492063492,0.492063492063492,0.5,0.5555555555555556,0.4841269841269841
,2026-06-22 13:43:32,"overnight V2 T=BoW | EWMA 8, 0.3",0.5079365079365079,-0.0205659251178447,0.5158730158730159,0.5,0.4523809523809524,0.5,0.5476190476190477,0.5317460317460317
,2026-06-22 13:47:12,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.1",0.5145502645502645,-0.0353125392357155,0.5079365079365079,0.4841269841269841,0.5238095238095238,0.5476190476190477,0.5476190476190477,0.4761904761904761
,2026-06-22 13:50:51,"T=VADER | HL=BoW+VADER | EWMA 6, 0.1",0.5066137566137566,-0.048192516831038,0.5317460317460317,0.4841269841269841,0.4523809523809524,0.5158730158730159,0.5634920634920635,0.492063492063492
,2026-06-22 13:52:43,"overnight V2 T=BoW | EWMA 6, 0.1",0.5119047619047619,-0.0183070824293057,0.5158730158730159,0.5,0.4841269841269841,0.5,0.5555555555555556,0.5158730158730159
,2026-06-22 13:56:21,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.7",0.5079365079365079,-0.010567167212851,0.5317460317460317,0.4761904761904761,0.5158730158730159,0.5317460317460317,0.5158730158730159,0.4761904761904761
,2026-06-22 13:59:57,"T=VADER | HL=BoW+VADER | EWMA 6, 0.7",0.5119047619047619,-0.0134262467642059,0.5317460317460317,0.5,0.5158730158730159,0.5158730158730159,0.5238095238095238,0.4841269841269841
,2026-06-22 14:01:47,"overnight V2 T=BoW | EWMA 6, 0.7",0.503968253968254,-0.0278236160279608,0.5317460317460317,0.5,0.4523809523809524,0.4841269841269841,0.5238095238095238,0.5317460317460317
,2026-06-22 14:05:26,"T=VADER | HL=BoW+TBlob+VADER | EWMA 6, 0.3",0.5092592592592592,-0.0240833896215998,0.5317460317460317,0.5,0.492063492063492,0.5158730158730159,0.5238095238095238,0.492063492063492
,2026-06-22 14:09:02,"T=VADER | HL=BoW+VADER | EWMA 6, 0.3",0.5158730158730159,-0.0299182689189519,0.5079365079365079,0.5,0.5,0.5158730158730159,0.5873015873015873,0.4841269841269841
,2026-06-22 14:10:51,"overnight V2 T=BoW | EWMA 6, 0.3",0.5052910052910052,-0.0218981176639434,0.5158730158730159,0.5,0.4523809523809524,0.4682539682539682,0.5634920634920635,0.5317460317460317
,2026-06-22 14:14:28,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.1",0.4920634920634921,-0.0483764075835519,0.5317460317460317,0.4841269841269841,0.492063492063492,0.4523809523809524,0.5238095238095238,0.4682539682539682
,2026-06-22 14:18:08,"T=VADER | HL=BoW+VADER | EWMA 10, 0.1",0.496031746031746,-0.0563112867990621,0.5238095238095238,0.4841269841269841,0.5,0.492063492063492,0.5158730158730159,0.4603174603174603
,2026-06-22 14:19:58,"overnight V2 T=BoW | EWMA 10, 0.1",0.5092592592592592,-0.0161728202101658,0.5158730158730159,0.5,0.4841269841269841,0.4523809523809524,0.5714285714285714,0.5317460317460317
,2026-06-22 14:23:34,"T=VADER | HL=BoW+TBlob+VADER | EWMA 10, 0.7",0.5092592592592592,-0.0100532228707262,0.5317460317460317,0.4761904761904761,0.5158730158730159,0.5396825396825397,0.5158730158730159,0.4761904761904761
,2026-06-22 14:27:11,"T=VADER | HL=BoW+VADER | EWMA 10, 0.7",0.5132275132275131,-0.0134151199496277,0.5317460317460317,0.5,0.5079365079365079,0.5238095238095238,0.5238095238095238,0.492063492063492
,2026-06-22 14:29:02,"overnight V2 T=BoW | EWMA 10, 0.7",0.5052910052910052,-0.0280327085320223,0.5317460317460317,0.5,0.4523809523809524,0.4841269841269841,0.5238095238095238,0.5396825396825397
