date;comment;avg;hit_rate_mean;r2_oos_mean;hit_rate_AAPL;hit_rate_AMZN;hit_rate_GOOG;hit_rate_GOOGL;hit_rate_MSFT;hit_rate_TSLA
2026-06-21 13:32:41;overnight T=TBlob+VADER | AVG 7;log-weighted;0.4576719576719577;-0.0677943996810579;0.4444444444444444;0.5079365079365079;0.492063492063492;0.492063492063492;0.5238095238095238;0.2857142857142857
2026-06-21 13:34:35;T=VADER | AVG 7;log-weighted;0.4576719576719577;-0.0653216188267559;0.4761904761904761;0.5238095238095238;0.5079365079365079;0.4603174603174603;0.5079365079365079;0.2698412698412698
2026-06-21 15:33:26;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 2, 0.1;log-weighted;0.4576719576719577;-0.0863305593494968;0.4285714285714285;0.5079365079365079;0.5238095238095238;0.5079365079365079;0.5079365079365079;0.2698412698412698
2026-06-21 16:29:32;HL=VADER | EWMA 3, 0.3;log-weighted;0.4576719576719577;-0.0883843018212893;0.5396825396825397;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 17:40:09;T=VADER | HL=BoW+VADER | EWMA 5, 0.1;log-weighted;0.4576719576719577;-0.0797207402023085;0.492063492063492;0.5873015873015873;0.3968253968253968;0.4444444444444444;0.492063492063492;0.3333333333333333
2026-06-21 18:10:53;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 6, 0.1;log-weighted;0.4576719576719577;-0.082509527246578;0.492063492063492;0.5873015873015873;0.4126984126984127;0.4285714285714285;0.5238095238095238;0.3015873015873015
2026-06-21 18:57:23;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 7, 0.3;log-weighted;0.4576719576719577;-0.0795334836070078;0.5079365079365079;0.5873015873015873;0.4285714285714285;0.3968253968253968;0.5238095238095238;0.3015873015873015
2026-06-21 19:41:47;T=VADER | HL=BoW+VADER | EWMA 8, 0.3;log-weighted;0.4576719576719577;-0.0752694632031361;0.5079365079365079;0.5873015873015873;0.4285714285714285;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 23:29:35;T=VADER | HL=BoW+VADER | EWMA 20, 0.3;log-weighted;0.4576719576719577;-0.0752607835238997;0.5238095238095238;0.5714285714285714;0.4285714285714285;0.4126984126984127;0.5238095238095238;0.2857142857142857
2026-06-21 14:36:24;T=VADER | HL=BoW+TBlob+VADER | AVG 15;log-weighted;0.4576719576719576;-0.0795156313126723;0.5079365079365079;0.4603174603174603;0.4761904761904761;0.5079365079365079;0.5238095238095238;0.2698412698412698
2026-06-21 17:17:53;HL=VADER | EWMA 4, 0.5;log-weighted;0.4576719576719576;-0.0848242799094232;0.5238095238095238;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5714285714285714;0.3015873015873015
2026-06-21 18:33:23;HL=VADER | EWMA 6, 0.5;log-weighted;0.4576719576719576;-0.0847962120728675;0.5396825396825397;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 18:51:22;overnight T=TBlob+VADER | EWMA 7, 0.1;log-weighted;0.4576719576719576;-0.0677789857708;0.4444444444444444;0.5079365079365079;0.492063492063492;0.4603174603174603;0.5396825396825397;0.3015873015873015
2026-06-19 21:05:15;ffill;general_avg;0.4563492063492063;-0.1640718188823737;0.492063492063492;0.5079365079365079;0.4285714285714285;0.4206349206349206;0.4761904761904761;0.4126984126984127
2026-06-20 10:32:56;T=RoBERTa+BoW | HL=RoBERTa+BoW+TBlob;influential_weighted;0.4563492063492063;-0.0670293001391334;0.5079365079365079;0.4761904761904761;0.3968253968253968;0.4523809523809524;0.4444444444444444;0.4603174603174603
2026-06-21 12:04:46;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 2;log-weighted;0.455026455026455;-0.0865189425773472;0.4285714285714285;0.492063492063492;0.5238095238095238;0.5079365079365079;0.5079365079365079;0.2698412698412698
2026-06-21 14:34:20;T=VADER | HL=VADER | AVG 15;log-weighted;0.455026455026455;-0.0981056607415901;0.492063492063492;0.5079365079365079;0.4761904761904761;0.492063492063492;0.4761904761904761;0.2857142857142857
2026-06-21 14:43:03;T=BoW+VADER | HL=VADER | AVG 15;log-weighted;0.455026455026455;-0.099217864256525;0.4761904761904761;0.492063492063492;0.5079365079365079;0.4603174603174603;0.4761904761904761;0.3174603174603174
2026-06-21 19:04:28;T=VADER | HL=BoW+VADER | EWMA 7, 0.3;log-weighted;0.455026455026455;-0.0755736967792037;0.5079365079365079;0.5873015873015873;0.4126984126984127;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 22:48:49;T=VADER | HL=BoW+VADER | EWMA 15, 0.3;log-weighted;0.455026455026455;-0.0745657707654695;0.5238095238095238;0.5873015873015873;0.3968253968253968;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 14:22:37;HL=VADER | AVG 10;log-weighted;0.4550264550264549;-0.0889873938078504;0.492063492063492;0.492063492063492;0.492063492063492;0.4444444444444444;0.5079365079365079;0.3015873015873015
2026-06-21 15:43:02;T=VADER | HL=BoW+VADER | EWMA 2, 0.1;log-weighted;0.4550264550264549;-0.0769090624524683;0.4761904761904761;0.492063492063492;0.4761904761904761;0.492063492063492;0.5079365079365079;0.2857142857142857
2026-06-21 17:49:33;T=VADER | HL=BoW+VADER | EWMA 5, 0.3;log-weighted;0.4550264550264549;-0.0761688813820385;0.4603174603174603;0.5714285714285714;0.4444444444444444;0.4444444444444444;0.5079365079365079;0.3015873015873015
2026-06-21 17:55:41;HL=VADER | EWMA 5, 0.5;log-weighted;0.4550264550264549;-0.084669835720923;0.5238095238095238;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.5555555555555556;0.3015873015873015
2026-06-21 18:48:07;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | EWMA 7, 0.1;log-weighted;0.4550264550264549;-0.0822510348290294;0.5079365079365079;0.5873015873015873;0.4126984126984127;0.3968253968253968;0.5238095238095238;0.3015873015873015
2026-06-21 23:14:11;T=VADER | HL=VADER | EWMA 20, 0.1;log-weighted;0.4550264550264549;-0.0916762761264391;0.492063492063492;0.492063492063492;0.4603174603174603;0.4761904761904761;0.5079365079365079;0.3015873015873015
2026-06-21 14:09:44;T=BoW+VADER | HL=VADER | AVG 9;log-weighted;0.4523809523809524;-0.0999268080800347;0.5079365079365079;0.492063492063492;0.4444444444444444;0.4285714285714285;0.5238095238095238;0.3174603174603174
2026-06-21 11:59:03;T=BoW+VADER | HL=VADER | AVG 1;log-weighted;0.4523809523809523;-0.0837315887888695;0.4444444444444444;0.5238095238095238;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 13:11:05;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 6;log-weighted;0.4523809523809523;-0.0848388911676723;0.492063492063492;0.5714285714285714;0.3968253968253968;0.4444444444444444;0.5238095238095238;0.2857142857142857
2026-06-21 15:11:27;T=BoW+VADER | HL=VADER | EWMA 1, 0.1;log-weighted;0.4523809523809523;-0.0837315887888695;0.4444444444444444;0.5238095238095238;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 15:22:01;T=BoW+VADER | HL=VADER | EWMA 1, 0.3;log-weighted;0.4523809523809523;-0.0837315887888695;0.4444444444444444;0.5238095238095238;0.4444444444444444;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 17:08:17;HL=VADER | EWMA 4, 0.3;log-weighted;0.4523809523809523;-0.0885206756475927;0.5396825396825397;0.5079365079365079;0.3968253968253968;0.4285714285714285;0.5396825396825397;0.3015873015873015
2026-06-21 17:15:02;T=VADER | HL=VADER | EWMA 4, 0.5;log-weighted;0.4523809523809523;-0.0854995215300459;0.5079365079365079;0.5238095238095238;0.4126984126984127;0.4444444444444444;0.5396825396825397;0.2857142857142857
2026-06-21 17:43:27;T=VADER | HL=VADER | EWMA 5, 0.3;log-weighted;0.4523809523809523;-0.0883081974387779;0.5079365079365079;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5714285714285714;0.2857142857142857
2026-06-21 22:22:38;T=VADER | HL=VADER | EWMA 15, 0.1;log-weighted;0.4523809523809523;-0.0948295663587155;0.492063492063492;0.492063492063492;0.4761904761904761;0.4603174603174603;0.492063492063492;0.3015873015873015
2026-06-21 11:50:30;T=VADER | HL=VADER | AVG 1;log-weighted;0.4497354497354497;-0.0749846588182336;0.4761904761904761;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.492063492063492;0.3015873015873015
2026-06-21 13:27:04;T=VADER | HL=RoBERTa+BoW+TBlob+VADER | AVG 7;log-weighted;0.4497354497354497;-0.0840212858813278;0.492063492063492;0.5714285714285714;0.4126984126984127;0.4285714285714285;0.5238095238095238;0.2698412698412698
2026-06-21 13:53:37;T=BoW+VADER | HL=VADER | AVG 8;log-weighted;0.4497354497354497;-0.0995676107000774;0.4761904761904761;0.492063492063492;0.3809523809523809;0.4603174603174603;0.5555555555555556;0.3333333333333333
2026-06-21 15:03:08;T=VADER | HL=VADER | EWMA 1, 0.1;log-weighted;0.4497354497354497;-0.0749846588182336;0.4761904761904761;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.492063492063492;0.3015873015873015
2026-06-21 15:16:13;T=VADER | HL=VADER | EWMA 1, 0.3;log-weighted;0.4497354497354497;-0.0749846588182336;0.4761904761904761;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.492063492063492;0.3015873015873015
2026-06-21 15:27:25;T=VADER | HL=VADER | EWMA 1, 0.5;log-weighted;0.4497354497354497;-0.0749846588182336;0.4761904761904761;0.5079365079365079;0.4444444444444444;0.4761904761904761;0.492063492063492;0.3015873015873015
2026-06-21 15:57:56;T=VADER | HL=VADER | EWMA 2, 0.5;log-weighted;0.4497354497354497;-0.0803029508809318;0.4761904761904761;0.5396825396825397;0.4285714285714285;0.4285714285714285;0.5238095238095238;0.3015873015873015
2026-06-21 17:05:29;T=VADER | HL=VADER | EWMA 4, 0.3;log-weighted;0.4497354497354497;-0.0895195466409478;0.5079365079365079;0.5238095238095238;0.4285714285714285;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 18:12:01;T=VADER | HL=VADER | EWMA 6, 0.1;log-weighted;0.4497354497354497;-0.0874570216460365;0.492063492063492;0.492063492063492;0.3968253968253968;0.4603174603174603;0.5714285714285714;0.2857142857142857
2026-06-21 19:01:13;HL=VADER | EWMA 7, 0.3;log-weighted;0.4497354497354497;-0.0894637866112771;0.5396825396825397;0.5238095238095238;0.4126984126984127;0.3968253968253968;0.5396825396825397;0.2857142857142857
2026-06-21 19:32:27;T=VADER | HL=BoW+VADER | EWMA 8, 0.1;log-weighted;0.4497354497354497;-0.0769433666634861;0.5079365079365079;0.5873015873015873;0.3809523809523809;0.4285714285714285;0.5079365079365079;0.2857142857142857
2026-06-21 19:45:04;T=VADER | HL=VADER | EWMA 8, 0.5;log-weighted;0.4497354497354497;-0.0859393113692117;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5396825396825397;0.2857142857142857
2026-06-21 20:45:33;T=VADER | HL=VADER | EWMA 9, 0.5;log-weighted;0.4497354497354497;-0.0856445661976753;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5396825396825397;0.2857142857142857
2026-06-21 21:49:48;T=VADER | HL=VADER | EWMA 10, 0.5;log-weighted;0.4497354497354497;-0.0854867488682128;0.5238095238095238;0.5238095238095238;0.4126984126984127;0.4126984126984127;0.5396825396825397;0.2857142857142857
2026-06-21 22:43:13;HL=VADER | EWMA 15, 0.3;log-weighted;0.4497354497354497;-0.0897505344634288;0.5079365079365079;0.5079365079365079;0.4126984126984127;0.3968253968253968;0.5873015873015873;0.2857142857142857
2026-06-21 22:54:24;T=VADER | HL=VADER | EWMA 15, 0.5;log-weighted;0.4497354497354497;-0.0852994373141967;0.5238095238095238;0.5238095238095238;0.4126984126984127;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 23:16:57;HL=VADER | EWMA 20, 0.1;log-weighted;0.4497354497354497;-0.0880096783214204;0.492063492063492;0.492063492063492;0.4603174603174603;0.4603174603174603;0.492063492063492;0.3015873015873015
2026-06-21 23:19:09;T=BoW+VADER | HL=VADER | EWMA 20, 0.1;log-weighted;0.4497354497354497;-0.0953805837269275;0.4761904761904761;0.4761904761904761;0.4761904761904761;0.4603174603174603;0.4761904761904761;0.3333333333333333
2026-06-21 23:26:17;HL=VADER | EWMA 20, 0.3;log-weighted;0.4497354497354497;-0.089084083004472;0.5079365079365079;0.5079365079365079;0.4126984126984127;0.3968253968253968;0.5873015873015873;0.2857142857142857
2026-06-21 17:01:01;T=BoW+VADER | HL=VADER | EWMA 4, 0.1;log-weighted;0.4470899470899471;-0.0967910722329223;0.5079365079365079;0.5079365079365079;0.3968253968253968;0.4285714285714285;0.5238095238095238;0.3174603174603174
2026-06-21 13:30:46;T=VADER | HL=BoW+TBlob+VADER | AVG 7;log-weighted;0.447089947089947;-0.0782306200472704;0.5079365079365079;0.5714285714285714;0.3968253968253968;0.4285714285714285;0.5079365079365079;0.2698412698412698
2026-06-21 13:55:30;T=VADER | HL=BoW+VADER | AVG 8;log-weighted;0.447089947089947;-0.0784966764213246;0.5079365079365079;0.5714285714285714;0.3968253968253968;0.4126984126984127;0.5079365079365079;0.2857142857142857
2026-06-21 14:01:12;T=VADER | HL=VADER | AVG 9;log-weighted;0.447089947089947;-0.0931269480032065;0.5238095238095238;0.4761904761904761;0.4285714285714285;0.4603174603174603;0.492063492063492;0.3015873015873015
2026-06-21 17:46:15;HL=VADER | EWMA 5, 0.3;log-weighted;0.447089947089947;-0.0876433172276152;0.5555555555555556;0.5238095238095238;0.3809523809523809;0.3968253968253968;0.5238095238095238;0.3015873015873015
2026-06-21 17:52:52;T=VADER | HL=VADER | EWMA 5, 0.5;log-weighted;0.447089947089947;-0.08611856701043;0.5079365079365079;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5396825396825397;0.2857142857142857
2026-06-21 18:24:07;HL=VADER | EWMA 6, 0.3;log-weighted;0.447089947089947;-0.0880126425110324;0.5396825396825397;0.5079365079365079;0.3968253968253968;0.3968253968253968;0.5396825396825397;0.3015873015873015
2026-06-21 18:30:38;T=VADER | HL=VADER | EWMA 6, 0.5;log-weighted;0.447089947089947;-0.0855284327870211;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 18:39:55;T=VADER | HL=VADER | EWMA 6, 0.7;log-weighted;0.447089947089947;-0.0815546242175948;0.4761904761904761;0.5238095238095238;0.4126984126984127;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 18:55:12;T=VADER | HL=BoW+VADER | EWMA 7, 0.1;log-weighted;0.447089947089947;-0.0790651659082722;0.5079365079365079;0.5714285714285714;0.4126984126984127;0.4126984126984127;0.492063492063492;0.2857142857142857
2026-06-21 18:58:27;T=VADER | HL=VADER | EWMA 7, 0.3;log-weighted;0.447089947089947;-0.0889161782467376;0.492063492063492;0.5238095238095238;0.365079365079365;0.4444444444444444;0.5714285714285714;0.2857142857142857
2026-06-21 19:07:45;T=VADER | HL=VADER | EWMA 7, 0.5;log-weighted;0.447089947089947;-0.0856838478746416;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 20:13:29;T=VADER | HL=VADER | EWMA 9, 0.1;log-weighted;0.447089947089947;-0.09141618983074;0.492063492063492;0.492063492063492;0.3968253968253968;0.4761904761904761;0.5238095238095238;0.3015873015873015
2026-06-21 20:34:17;HL=VADER | EWMA 9, 0.3;log-weighted;0.447089947089947;-0.0891614900824575;0.5396825396825397;0.5079365079365079;0.4126984126984127;0.3968253968253968;0.5396825396825397;0.2857142857142857
2026-06-21 23:00:29;T=BoW+VADER | HL=VADER | EWMA 15, 0.5;log-weighted;0.447089947089947;-0.0930526674255525;0.4761904761904761;0.5079365079365079;0.4285714285714285;0.4444444444444444;0.492063492063492;0.3333333333333333
2026-06-21 23:32:52;T=VADER | HL=VADER | EWMA 20, 0.5;log-weighted;0.447089947089947;-0.085378912286235;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4285714285714285;0.5238095238095238;0.2857142857142857
2026-06-21 23:42:13;T=VADER | HL=VADER | EWMA 20, 0.7;log-weighted;0.447089947089947;-0.0808973330024735;0.4761904761904761;0.5396825396825397;0.3968253968253968;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 13:01:24;HL=VADER | AVG 5;log-weighted;0.4444444444444444;-0.0816072881927723;0.5238095238095238;0.5238095238095238;0.3968253968253968;0.4126984126984127;0.5238095238095238;0.2857142857142857
2026-06-21 13:28:56;T=VADER | HL=VADER | AVG 7;log-weighted;0.4444444444444444;-0.0896003391884894;0.4761904761904761;0.5079365079365079;0.3492063492063492;0.492063492063492;0.5396825396825397;0.3015873015873015
2026-06-21 13:39:21;T=VADER | HL=BoW+VADER | AVG 7;log-weighted;0.4444444444444444;-0.0806499597348781;0.5079365079365079;0.5555555555555556;0.3968253968253968;0.4126984126984127;0.5079365079365079;0.2857142857142857
2026-06-21 14:26:29;T=BoW+VADER | HL=VADER | AVG 10;log-weighted;0.4444444444444444;-0.0982094048108564;0.4761904761904761;0.492063492063492;0.4603174603174603;0.3809523809523809;0.5238095238095238;0.3333333333333333
2026-06-21 15:53:19;T=BoW+VADER | HL=VADER | EWMA 2, 0.3;log-weighted;0.4444444444444444;-0.0877262975932477;0.4761904761904761;0.5079365079365079;0.4126984126984127;0.4285714285714285;0.492063492063492;0.3492063492063492
2026-06-21 17:10:30;T=BoW+VADER | HL=VADER | EWMA 4, 0.3;log-weighted;0.4444444444444444;-0.0967962419270608;0.5079365079365079;0.5079365079365079;0.4126984126984127;0.4126984126984127;0.492063492063492;0.3333333333333333
2026-06-21 17:20:07;T=BoW+VADER | HL=VADER | EWMA 4, 0.5;log-weighted;0.4444444444444444;-0.0924361955482719;0.4603174603174603;0.492063492063492;0.4285714285714285;0.4285714285714285;0.492063492063492;0.365079365079365
2026-06-21 17:36:49;HL=VADER | EWMA 5, 0.1;log-weighted;0.4444444444444444;-0.084410243635809;0.5396825396825397;0.5238095238095238;0.4126984126984127;0.3809523809523809;0.5238095238095238;0.2857142857142857
2026-06-21 19:17:03;T=VADER | HL=VADER | EWMA 7, 0.7;log-weighted;0.4444444444444444;-0.0806970259613902;0.4761904761904761;0.5238095238095238;0.3968253968253968;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 19:35:44;T=VADER | HL=VADER | EWMA 8, 0.3;log-weighted;0.4444444444444444;-0.0896253207329262;0.492063492063492;0.5238095238095238;0.365079365079365;0.4285714285714285;0.5714285714285714;0.2857142857142857
2026-06-21 19:57:26;T=VADER | HL=VADER | EWMA 8, 0.7;log-weighted;0.4444444444444444;-0.0811392998895935;0.4761904761904761;0.5238095238095238;0.3968253968253968;0.4603174603174603;0.5238095238095238;0.2857142857142857
2026-06-21 20:18:14;HL=VADER | EWMA 9, 0.1;log-weighted;0.4444444444444444;-0.0903425441943416;0.492063492063492;0.5079365079365079;0.4444444444444444;0.3968253968253968;0.5238095238095238;0.3015873015873015
2026-06-21 20:22:00;T=BoW+VADER | HL=VADER | EWMA 9, 0.1;log-weighted;0.4444444444444444;-0.0989505502037893;0.492063492063492;0.492063492063492;0.4126984126984127;0.4126984126984127;0.5238095238095238;0.3333333333333333
2026-06-21 20:54:06;T=BoW+VADER | HL=VADER | EWMA 9, 0.5;log-weighted;0.4444444444444444;-0.0926146142630835;0.4761904761904761;0.492063492063492;0.4285714285714285;0.4444444444444444;0.492063492063492;0.3333333333333333
2026-06-21 21:17:53;T=VADER | HL=VADER | EWMA 10, 0.1;log-weighted;0.4444444444444444;-0.0917556194992442;0.492063492063492;0.4761904761904761;0.4126984126984127;0.4761904761904761;0.5079365079365079;0.3015873015873015
2026-06-21 21:58:18;T=BoW+VADER | HL=VADER | EWMA 10, 0.5;log-weighted;0.4444444444444444;-0.0922362175413743;0.4761904761904761;0.492063492063492;0.4285714285714285;0.4444444444444444;0.492063492063492;0.3333333333333333
2026-06-21 22:06:03;T=VADER | HL=VADER | EWMA 10, 0.7;log-weighted;0.4444444444444444;-0.0807911466444091;0.4761904761904761;0.5238095238095238;0.3968253968253968;0.4603174603174603;0.5238095238095238;0.2857142857142857
